filem_name,genre,director,producer,writer,release_date_theaters,box_office,runtime,distributor,sum_of_first_five,actors
The Curse of La Llorona,"Mystery & Thriller, Horror",Michael Chaves,"James Wan, Gary Dauberman, Emile Gladstone","Mikki Daughtry, Tobias Iaconis","Apr 19, 2019  Wide",$54.7M,1h 33m,Warner Bros. Pictures,54124,"Linda Cardellini,Roman Christou,Jaynee-Lynne Kinchen,Raymond Cruz,Marisol Ramirez,Patricia Velasquez,Sean Patrick Thomas,Tony Amendola,Irene Keng,Oliver Alexander,"
Under the Silver Lake,"Mystery & Thriller, Comedy",David Robert Mitchell,"Chris Bender, Michael De Luca, Adele Romanski, Jake Weiner",David Robert Mitchell,"Apr 19, 2019  Limited",$35.3K,2h 19m,A24,47120,"Andrew Garfield,Riley Keough,Topher Grace,Patrick Fischler,Grace Van Patten,Callie Hernandez,Zosia Mamet,Jeremy Bobb,Sydney Sweeney,Jimmi Simpson,"
Family,Comedy,Laura Steinel,"Jeremy Garelick, Kit Giordano, Sue Naegle",Laura Steinel,"Apr 19, 2019  Limited",$126.5K,1h 25m,The Film Arcade,31047,"Kate McKinnon,Taylor Schilling,Brian Tyree Henry,Jessie Ennis,Matt Walsh,Sharon Blackwood,Karan Kendrick,Fabrizio Zacharee Guido,Shane Donovan Lewis,Juan Gaspard,"
Fast Color,"Mystery & Thriller, Drama, Sci-Fi",Julia Hart,"Mickey Liddell, Pete Shilaimon, Jordan Horowitz","Julia Hart, Jordan Horowitz","Apr 19, 2019  Limited",$74.7K,1h 40m,"Codeblack Films, Lionsgate Films",44161,"Gugu Mbatha-Raw,Lorraine Toussaint,Saniyya Sidney,David Strathairn,Christopher Denham,Hannah Kauffmann,Avery Akerson,Levi Martinez,Monique Straw,Ramona King,"
Avengers: Endgame,"Action, Adventure, Sci-Fi, Fantasy","Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 26, 2019  Wide",$858.4M,3h 1m,Walt Disney,79831,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Brie Larson,Paul Rudd,Don Cheadle,Karen Gillan,"
UglyDolls,"Animation, Kids & Family, Adventure, Musical, Comedy",Kelly Asbury,"Jane Hartwell, Robert Rodriguez",Alison Peck,"May 3, 2019  Wide",$20.1M,1h 27m,STX Films,68642,"Kelly Clarkson,Nick Jonas,Janelle Monáe,Blake Shelton,Wanda Sykes,Gabriel Iglesias,Leehom Wang,Emma Roberts,Pitbull,Bebe Rexha,"
Pokémon Detective Pikachu,"Comedy, Kids & Family, Adventure, Mystery & Thriller",Rob Letterman,"Mary Parent, Cale Boyter, Hidenaga Katakami, Don McGowan","Dan Hernandez, Benji Samit, Rob Letterman, Derek Connolly","May 10, 2019  Wide",$144.1M,1h 44m,Warner Bros. Pictures,58686,"Ryan Reynolds,Justice Jesse Smith,Kathryn Newton,Bill Nighy,Ken Watanabe,Chris Geere,Suki Waterhouse,Josette Simon,Alejandro De Mesa,Rita Ora,"
The Hustle,Comedy,Chris Addison,"Roger Birnbaum, Rebel Wilson",Jac Schaeffer,"May 10, 2019  Wide",$35.4M,1h 34m,Metro-Goldwyn-Mayer,46593,"Anne Hathaway,Rebel Wilson,Alex Sharp,Ingrid Oliver,Emma Davies,Dean Norris,Casper Christensen,Nicholas Woodeson,Douggie McMeekin,Chris Addison,"
Tolkien,"History, Biography, Drama",Dome Karukoski,"Peter Chernin, Jenno Topping, David Ready, Kris Thykier","David Gleeson, Stephen Beresford","May 10, 2019  Wide",$4.5M,1h 52m,Fox Searchlight,43801,"Nicholas Hoult,Lily Collins,Colm Meaney,Derek Jacobi,Anthony Boyle,Patrick Gibson,Tom Glynn-Carney,Craig Roberts,Harry Gilby,Adam Bregman,"
Poms,Comedy,Zara Hayes,"Kelly McCormick, Alex Saks, Rose Ganguzza, Andy Evans, Ade Shannon, Celyn Jones, Sean Marley",Shane Atkinson,"May 10, 2019  Wide",$13.6M,1h 31m,STX Films,58650,"Diane Keaton,Jacki Weaver,Celia Weston,Alisha Boe,Charlie Tahan,Rhea Perlman,Phyllis Somerville,Pam Grier,Patricia French,Ginny MacColl,"
A Dog's Journey,"Drama, Fantasy, Kids & Family, Adventure, Comedy",Gail Mancuso,Gavin Polone,"W. Bruce Cameron, Cathryn Michon, Maya Forbes, Wallace Wolodarsky","May 17, 2019  Wide",$22.5M,1h 48m,Universal Pictures,49969,"Josh Gad,Kathryn Prescott,Betty Gilpin,Dennis Quaid,Marg Helgenberger,Abby Ryder Fortson,Henry,Ian Chen,Conrad Coates,Jake Manley,"
The Sun Is Also a Star,"Drama, Romance",Ry Russo-Young,"Leslie Morgenstein, Elysa Koplovitz Dutton",Tracy Oliver,"May 17, 2019  Wide",$4.9M,1h 40m,Warner Bros. Pictures,48122,"Yara Shahidi,Charles Melton,Anais Lee,John Leguizamo,Gbenga Akinnagbe,Miriam A. Hyman,Jordan Williams,Jake Choi,Keong Sim,Cathy Shim,"
The Souvenir,"Drama, Romance",Joanna Hogg,"Joanna Hogg, Luke Schiller",Joanna Hogg,"May 17, 2019  Limited",$1.0M,1h 59m,A24,42189,"Honor Swinton Byrne,Tom Burke,Tilda Swinton,Richard Ayoade,Tosin Cole,Jack McMullen,Jaygann Ayeh,James Spencer Ashworth,Joanna Hogg,Joanna Hogg,"
The Tomorrow Man,"Drama, Romance",Noble Jones,"Luke Rivett, James Schamus, Nicolaas Bertelsen, Tony Lipp",Noble Jones,"May 22, 2019  Limited",$331.8K,1h 34m,Bleecker Street Media,38160,"John Lithgow,Blythe Danner,Derek Cecil,Katie Aselton,Sophie Thatcher,Eve Harlow,Wendy Makkena,Richard Fike,Noble Jones,Noble Jones,"
Aladdin,"Fantasy, Kids & Family, Adventure, Romance, Musical, Comedy",Guy Ritchie,"Dan Lin, Jonathan Eirich","John August, Guy Ritchie","May 24, 2019  Wide",$355.6M,2h 8m,Walt Disney,47763,"Will Smith,Mena Massoud,Naomi Scott,Marwan Kenzari,Navid Negahban,Nasim Pedrad,Billy Magnussen,Jordan A. Nash,Taliyah Blair,Aubrey Lin,"
Booksmart,"Lgbtq+, Comedy",Olivia Wilde,"Megan Ellison, Jessica Elbaum, Katie Silberman, Chelsea Barnard, David Distenfeld","Katie Silberman, Emily Halpern, Sarah Haskins, Susanna Fogel","May 24, 2019  Wide",$22.7M,1h 42m,Annapurna Pictures,56429,"Kaitlyn Dever,Beanie Feldstein,Jessica Williams,Jason Sudeikis,Lisa Kudrow,Will Forte,Victoria Ruesga,Mason Gooding,Skyler Gisondo,Diana Silvers,"
Godzilla: King of the Monsters,"Action, Adventure, Sci-Fi",Michael Dougherty,"Mary Parent, Alex Garcia, Thomas Tull, Jon Jashni, Brian Rogers","Michael Dougherty, Zach Shields","May 31, 2019  Wide",$110.5M,2h 12m,Warner Bros. Pictures,45004,"Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Ken Watanabe,Zhang Ziyi,Bradley Whitford,Sally Hawkins,Charles Dance,Thomas Middleditch,Aisha Hinds,"
Rocketman,"Lgbtq+, Biography, Drama, Musical",Dexter Fletcher,"Matthew Vaughn, David Furnish, Adam Bohling, David Reid",Lee Hall,"May 31, 2019  Wide",$96.3M,2h 1m,Paramount Pictures,43302,"Taron Egerton,Jamie Bell,Richard Madden,Gemma Jones,Bryce Dallas Howard,Steven Mackintosh,Stephen Graham,Tate Donovan,Charlie Rowe,Matthew Illesley,"
Dark Phoenix,"Fantasy, Action, Adventure, Sci-Fi",Simon Kinberg,"Simon Kinberg, Hutch Parker, Lauren Shuler Donner, Todd Hallowell",Simon Kinberg,"Jun 7, 2019  Wide",$65.8M,1h 54m,20th Century Fox,46996,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,Sophie Turner,Tye Sheridan,Alexandra Shipp,Evan Peters,Kodi Smit-McPhee,Jessica Chastain,"
The Secret Life of Pets 2,"Kids & Family, Adventure, Animation, Comedy",Chris Renaud,"Christopher Meledandri, Janet Healy",Brian Lynch,"Jun 7, 2019  Wide",$158.2M,1h 26m,Universal Pictures,48561,"Patton Oswalt,Kevin Hart,Harrison Ford,Eric Stonestreet,Jenny Slate,Tiffany Haddish,Lake Bell,Dana Carvey,Bobby Moynihan,Hannibal Buress,"
Late Night,"Drama, Comedy",Nisha Ganatra,"Mindy Kaling, Howard Klein, Ben Browning, Jillian Apfelbaum",Mindy Kaling,"Jun 14, 2019  Wide",$15.5M,1h 42m,Amazon Studios,37832,"Emma Thompson,Mindy Kaling,John Lithgow,Hugh Dancy,Reid Scott,Denis O'Hare,Max Casella,Paul Walter Hauser,John Early,Luke Slattery,"
Downton Abbey,Drama,Michael Engler,"Gareth Neame, Julian Fellowes, Liz Trubridge",Julian Fellowes,"Sep 20, 2019  Wide",$96.8M,2h 2m,Focus Features,45066,"Hugh Bonneville,Jim Carter,Michelle Dockery,Elizabeth McGovern,Maggie Smith,Imelda Staunton,Penelope Wilton,Laura Carmichael,Joanne Froggatt,Brendan Coyle,"
Men in Black: International,"Action, Adventure, Sci-Fi, Comedy",F. Gary Gray,"Walter F. Parkes, Laurie MacDonald","Art Marcum, Matt Holloway","Jun 14, 2019  Wide",$80.0M,1h 55m,"Sony Pictures Entertainment, Columbia Pictures",41719,"Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,Rebecca Ferguson,Rafe Spall,Emma Thompson,Liam Neeson,Laurent Bourgeois,Larry Bourgeois,Kayvan Novak,"
The Dead Don't Die,"Horror, Comedy",Jim Jarmusch,"Joshua Astrachan, Carter Logan",Jim Jarmusch,"Jun 14, 2019  Wide",$6.5M,1h 43m,Focus Features,68720,"Bill Murray,Adam Driver,Tilda Swinton,Chloë Sevigny,Steve Buscemi,Danny Glover,Caleb Landry Jones,Selena Gomez,Austin Butler,Luka Sabbat,"
Being Frank,Comedy,Miranda Bailey,"Miranda Bailey, Karen Kehela Sherwood, Amanda Marshall",Glen Lakin,"Jun 14, 2019  Limited",$65.4K,1h 49m,The Film Arcade,29729,"Jim Gaffigan,Anna Gunn,Samantha Mathis,Alex Karpovsky,Logan Miller,Danielle Campbell,Theresa Burkhart,Daniel Rashid,Hayes MacArthur,Michelle Hurd,"
Toy Story 4,"Animation, Fantasy, Kids & Family, Adventure, Comedy",Josh Cooley,"Mark Nielsen, Jonas Rivera, Galyn Susman","Andrew Stanton, Stephany Folsom","Jun 21, 2019  Wide",$434.0M,1h 40m,Walt Disney,48879,"Tom Hanks,Tim Allen,Annie Potts,Tony Hale,Keegan-Michael Key,Madeleine McGraw,Christina Hendricks,Jordan Peele,Keanu Reeves,Ally Maki,"
Anna,"Action, Mystery & Thriller",Luc Besson,"Marc Shmuger, Luc Besson",Luc Besson,"Jun 21, 2019  Wide",$7.7M,1h 59m,"Summit Entertainment, Lionsgate Films",41626,"Sasha Luss,Luke Evans,Cillian Murphy,Dame Helen Mirren,Lera Abova,Sasha Petrov,Nikita Pavlenko,Anna Krippa,Aleksey Maslodudov,Eric Godon,"
Child's Play,"Horror, Mystery & Thriller",Lars Klevberg,"David Katzenberg, Seth Grahame-Smith",Tyler Burton Smith,"Jun 21, 2019  Wide",$29.2M,1h 30m,Orion Pictures,44554,"Aubrey Plaza,Mark Hamill,Gabriel Bateman,Brian Tyree Henry,Tim Matheson,David Lewis,Beatrice Kitsos,Ty Consiglio,Carlease Burke,Trent Redekop,"
Annabelle Comes Home,"Mystery & Thriller, Horror",Gary Dauberman,"Peter Safran, James Wan",Gary Dauberman,"Jun 26, 2019  Wide",$74.1M,1h 46m,Warner Bros. Pictures,53938,"Vera Farmiga,Patrick Wilson,Mckenna Grace,Madison Iseman,Katie Sarife,Michael Cimino,Samara Lee,Kenzie Caplan,Sade Katarina,Michael Patrick McGill,"
Yesterday,"Romance, Music, Comedy",Danny Boyle,"Tim Bevan, Eric Fellner, Bernard Bellew, Matthew James Wilkinson, Richard Curtis, Danny Boyle",Richard Curtis,"Jun 28, 2019  Wide",$73.2M,1h 56m,Universal Pictures,66690,"Himesh Patel,Lily James,Kate McKinnon,Ed Sheeran,James Corden,Ana de Armas,Joel Fry,Alexander Arnold,Lamorne Morris,Camille Chen,"
Ophelia,"Romance, Drama",Claire McCarthy,"Daniel Bobker, Sarah Curtis, Paul Hanson, Ehren Kruger, Bert Marcus","Semi Chellas, Lisa M. Klein","Jun 28, 2019  Limited",$50.7K,1h 54m,IFC Films,56805,"Daisy Ridley,Naomi Watts,Clive Owen,George MacKay,Tom Felton,Devon Terrell,Daisy Head,Sebastian de Souza,Dominic Mafham,Martin Angerbauer,"
Spider-Man: Far From Home,"Comedy, Action, Adventure, Fantasy",Jon Watts,"Kevin Feige, Amy Pascal","Chris McKenna, Erik Sommers","Jul 2, 2019  Wide",$390.7M,2h 9m,"Columbia Pictures, Sony Pictures Entertainment",49356,"Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei,Jon Favreau,Zendaya,Jacob Batalon,Tony Revolori,Angourie Rice,Remy Hii,"
Midsommar,"Mystery & Thriller, Horror",Ari Aster,"Patrik Andersson, Lars Knudsen",Ari Aster,"Aug 30, 2019  Wide",$27.4M,2h 25m,A24,48757,"Florence Pugh,Jack Reynor,William Jackson Harper,Will Poulter,Vilhelm Blomgren,Isabelle Grill,Gunnel Fred,Archie Madekwe,Ellora Torchia,Anna Åström,"
Stuber,"Action, Comedy",Michael Dowse,"Jonathan M. Goldstein, John Francis Daley",Tripper Clancy,"Jul 12, 2019  Wide",$22.4M,1h 33m,20th Century Fox,40028,"Dave Bautista,Kumail Nanjiani,Mira Sorvino,Natalie Morales,Iko Uwais,Betty Gilpin,Karen Gillan,Jimmy Tatro,Steve Howey,Rene Moran,"
Crawl,"Mystery & Thriller, Horror",Alexandre Aja,"Craig J. Flores, Sam Raimi, Alexandre Aja","Michael Rasmussen, Shawn Rasmussen","Jul 12, 2019  Wide",$39.0M,1h 27m,Paramount Pictures,39486,"Kaya Scodelario,Barry Pepper,Morfydd Clark,Ross Anderson,Jose Palma,George Somner,Anson Boon,Ami Metcalf,Tina Pribicevic,Srna Vasiljevic,"
The Lion King,"Kids & Family, Adventure",Jon Favreau,"Jon Favreau, Jeffrey Silver, Karen Gilchrist",Jeff Nathanson,"Jul 19, 2019  Wide",$543.6M,1h 58m,Walt Disney,48693,"Donald Glover,Seth Rogen,Chiwetel Ejiofor,Alfre Woodard,Billy Eichner,John Kani,John Oliver,Florence Kasumba,Eric André,Keegan-Michael Key,"
Fast & Furious Presents: Hobbs & Shaw,"Action, Adventure, Comedy",David Leitch,"Dwayne Johnson, Jason Statham, Chris Morgan, Hiram Garcia","Chris Morgan, Drew Pearce","Aug 2, 2019  Wide",$173.8M,2h 18m,Universal Pictures,66285,"Dwayne Johnson,Jason Statham,Idris Elba,Vanessa Kirby,Dame Helen Mirren,Eiza González,Eddie Marsan,Eliana Sua,Cliff Curtis,Lori Pelenise Tuisano,"
Dora and the Lost City of Gold,"Kids & Family, Adventure, Mystery & Thriller, Comedy",James Bobin,Kristin Burr,"Nicholas Stoller, Matthew Robinson","Aug 9, 2019  Wide",$60.5M,1h 42m,Paramount Pictures,42861,"Isabela Merced,Eugenio Derbez,Michael Peña,Eva Longoria,Adriana Barraza,Temuera Morrison,Jeffrey Wahlberg,Nicholas Coombe,Madeleine Madden,Danny Trejo,"
The Kitchen,"Crime, Drama",Andrea Berloff,"Michael De Luca, Marcus Viscidi",Andrea Berloff,"Aug 9, 2019  Wide",$12.2M,1h 42m,Warner Bros. Pictures,45902,"Melissa McCarthy,Tiffany Haddish,Elisabeth Moss,Domhnall Gleeson,James Badge Dale,Brian d'Arcy James,Jeremy Bobb,Margo Martindale,Bill Camp,Common,"
The Art of Racing in the Rain,"Drama, Comedy",Simon Curtis,"Neal H. Moritz, Patrick Dempsey, Tania Landau",Mark Bomback,"Aug 9, 2019  Wide",$26.4M,1h 49m,20th Century Fox,32786,"Milo Ventimiglia,Amanda Seyfried,Kathy Baker,Martin Donovan,Gary Cole,Kevin Costner,Ryan Kiera Armstrong,McKinley Belcher III,Andres Joseph,Ian Lake,"
Scary Stories to Tell in the Dark,"Mystery & Thriller, Horror",André Øvredal,"Guillermo del Toro, Sean Daniel, Jason F. Brown, J. Miles Dale, Elizabeth Grave","Dan Hageman, Kevin Hageman","Aug 9, 2019  Wide",$68.7M,1h 51m,"eOne, Lionsgate Films, CBS Films",41430,"Zoe Margaret Colletti,Michael Garza,Gabriel Rush,Austin Abrams,Dean Norris,Gil Bellows,Austin Zajur,Natalie Ganzhorn,Lorraine Toussaint,Kathleen Pollard,"
The Peanut Butter Falcon,"Adventure, Drama, Comedy","Tyler Nilson, Michael Schwartz","Tim Zajaros, Christopher Lemole, Albert Berger, Ron Yerxa","Tyler Nilson, Michael Schwartz","Aug 23, 2019  Wide",$20.5M,1h 36m,Roadside Attractions,62551,"Shia LaBeouf,Dakota Johnson,Zack Gottsagen,John Hawkes,Bruce Dern,Thomas Haden Church,Jon Bernthal,YelaWolf,Jake ""The Snake"" Roberts,Mick Foley,"
After the Wedding,Drama,Bart Freundlich,"Joel B. Michaels, Silvio Muraglia, Harry Finkel, Bart Freundlich, Julianne Moore","Susanne Bier, Anders Thomas Jensen","Aug 9, 2019  Limited",$1.6M,1h 52m,Sony Pictures Classics,54343,"Julianne Moore,Michelle Williams,Billy Crudup,Abby Quinn,Will Chase,Eisa Davis,Azhy Robertson,Alex Esola,Bart Freundlich,Susanne Bier,"
The Angry Birds Movie 2,"Kids & Family, Adventure, Animation, Comedy",Thurop Van Orman,John Cohen,"Peter Ackerman, Eyal Podell, Jonathon E. Stewart","Aug 13, 2019  Wide",$41.7M,1h 36m,"Columbia Pictures, Sony Pictures Entertainment",46230,"Jason Sudeikis,Josh Gad,Leslie Jones,Bill Hader,Rachel Bloom,Awkwafina,Sterling K. Brown,Eugenio Derbez,Tiffany Haddish,Danny McBride,"
Good Boys,Comedy,Gene Stupnitsky,"Lee Eisenberg, Evan Goldberg, Seth Rogen, James Weaver","Lee Eisenberg, Gene Stupnitsky","Aug 16, 2019  Wide",$83.1M,1h 35m,Universal Pictures,55277,"Jacob Tremblay,Keith L. Williams,Brady Noon,Molly Gordon,Lil Rel Howery,Midori Francis,Will Forte,Izaac Wang,Millie Davis,Josh Barclay Caras,"
Blinded by the Light,"Drama, Music, Comedy",Gurinder Chadha,"Gurinder Chadha, Jane Barclay, Jamal Daniel","Sarfraz Manzoor, Gurinder Chadha, Paul Mayeda Berges","Aug 16, 2019  Wide",$11.9M,1h 54m,Warner Bros. Pictures,44757,"Viveik Kalra,Hayley Atwell,Rob Brydon,Kulvinder Ghir,Nell Williams,Aaron Phagura,Meera Ganatra,Dean-Charles Chapman,Sally Phillips,Kit Reeve,"
"Where'd You Go, Bernadette",Comedy,Richard Linklater,"Nina Jacobson, Brad Simpson, Ginger Sledge","Richard Linklater, Holly Gent, Vincent Palmo Jr.","Aug 16, 2019  Wide",$9.2M,1h 44m,Annapurna Pictures,65398,"Cate Blanchett,Billy Crudup,Kristen Wiig,Emma Nelson,Judy Greer,Laurence Fishburne,James Urbaniak,Steve Zahn,Megan Mullally,Troian Bellisario,"
Angel Has Fallen,"Action, Mystery & Thriller",Ric Roman Waugh,"Gerard Butler, Alan Siegel, Matthew O'Toole, John Thompson, Les Weldon, Yariv Lerner","Robert Mark Kamen, Matthew Cook, Ric Roman Waugh","Aug 23, 2019  Wide",$69.0M,2h 1m,Lionsgate Films,65024,"Gerard Butler,Morgan Freeman,Frederick Schmidt,Danny Huston,Piper Perabo,Ori Pfeffer,Nick Nolte,Rocci Williams,Tim Blake Nelson,Jada Pinkett Smith,"
Brittany Runs a Marathon,"Drama, Comedy",Paul Downs Colaizzo,"Matthew Plouffe, Tobey Maguire, Margot Hand",Paul Downs Colaizzo,"Sep 13, 2019  Wide",$7.1M,1h 43m,Amazon Studios,37932,"Jillian Bell,Utkarsh Ambudkar,Michaela Watkins,Lil Rel Howery,Micah Stock,Mikey Day,Alice Lee,Dan Bittner,Peter Vack,Patch Darragh,"
Overcomer,Drama,Alex Kendrick,"Stephen Kendrick, Aaron Burns, Justin Tolley","Alex Kendrick, Stephen Kendrick","Aug 23, 2019  Wide",$34.7M,1h 55m,"Sony Pictures Entertainment, Affirm Films",39905,"Alex Kendrick,Shari Rigby,Aryn Wright-Thompson,Priscilla C. Shirer,Cameron Arnett,Ben Davies,Jack Sterner,Kendrick Cross,Holly A. Morris,Denise Armstrong,"
Official Secrets,"Mystery & Thriller, Drama",Gavin Hood,"Ged Doherty, Elizabeth Fowler, Melissa Shiyu Zuo, Melissa Zuo","Sara Bernstein, Gregory Bernstein, Gavin Hood","Aug 30, 2019  Limited",$2.0M,1h 52m,IFC Films,39072,"Keira Knightley,Matt Smith,Matthew Goode,Rhys Ifans,Adam Bakri,Ralph Fiennes,Indira Varma,Conleth Hill,MyAnna Buring,Hattie Morahan,"
Don't Let Go,"Mystery & Thriller, Drama",Jacob Aaron Estes,"Jason Blum, Bobby Cohen, David Oyelowo",Jacob Aaron Estes,"Aug 30, 2019  Wide",$5.2M,1h 43m,OTL Releasing,43351,"David Oyelowo,Mykelti Williamson,Brian Tyree Henry,Storm Reid,Alfred Molina,Shinelle Azoroh,Byron Mann,Omar Leyva,Daniel R. Lawson,Jacob Aaron Estes,"
The Goldfinch,Drama,John Crowley,"Nina Jacobson, Brad Simpson","Peter Straughan, Donna Tartt","Sep 13, 2019  Wide",$5.3M,2h 29m,Warner Bros. Pictures,44124,"Oakes Fegley,Ansel Elgort,Nicole Kidman,Jeffrey Wright,Luke Wilson,Sarah Paulson,Willa Fitzgerald,Aneurin Barnard,Finn Wolfhard,Ashleigh Cummings,"
Hustlers,"Drama, Comedy",Lorene Scafaria,"Jessica Elbaum, Elaine Goldsmith-Thomas, Jennifer Lopez, Benny Medina, Will Ferrell, Adam McKay","Lorene Scafaria, Jessica Pressler","Sep 13, 2019  Wide",$105.0M,1h 50m,STX Films,44350,"Constance Wu,Jennifer Lopez,Julia Stiles,Mercedes Ruehl,Mette Towley,Wai Ching Ho,Emma Batiz,Vanessa Aspillaga,Big Jay Oakerson,Trace Lysette,"
Ad Astra,"Mystery & Thriller, Adventure, Sci-Fi",James Gray,"Anthony Katagas, Rodrigo Teixeira, Arnon Milchan, James Gray, Jeremy Kleiner, Dede Gardner, Brad Pitt","James Gray, Ethan Gross","Sep 20, 2019  Wide",$50.2M,2h 4m,20th Century Fox,44014,"Brad Pitt,Tommy Lee Jones,Ruth Negga,Donald Sutherland,Kimberly Elise,Loren Dean,Donnie Keshawarz,Sean Blakemore,Bobby Nish,LisaGay Hamilton,"
Rambo: Last Blood,Action,Adrian Grunberg,"Avi Lerner, Kevin King Templeton, Yariv Lerner, Les Weldon","Matthew Cirulnick, Sylvester Stallone","Sep 20, 2019  Wide",$44.8M,1h 29m,Lionsgate Films,33596,"Sylvester Stallone,Paz Vega,Sergio Peris-Mencheta,Adriana Barraza,Yvette Monreal,Genie Kim,Joaquín Cosio,Pascacio López,Óscar Jaenada,Alexander Dimitrov,"
Judy,"History, Biography, Drama, Music",Rupert Goold,David Livingstone,Tom Edge,"Sep 27, 2019  Wide",$24.3M,1h 58m,"Roadside Attractions, LD Entertainment",43051,"Renée Zellweger,Jessie Buckley,Finn Wittrock,Rufus Sewell,Gemma-Leah Devereux,Michael Gambon,Bella Ramsey,Andy Nyman,Gaia Weiss,Philippe Spall,"
Joker,"Crime, Drama",Todd Phillips,"Todd Phillips, Bradley Cooper, Emma Tillinger Koskoff","Todd Phillips, Scott Silver","Oct 4, 2019  Wide",$335.4M,2h 2m,Warner Bros. Pictures,35503,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen,Shea Whigham,Bill Camp,Glenn Fleshler,Leigh Gill,Josh Pais,"
Lucy in the Sky,Drama,Noah Hawley,"Reese Witherspoon, Bruna Papandrea, Noah Hawley, John Cameron","Brian C. Brown, Elliott DiGuiseppi, Noah Hawley","Oct 4, 2019  Limited",$315.0K,2h 4m,Fox Searchlight,41788,"Natalie Portman,Jon Hamm,Zazie Beetz,Dan Stevens,Colman Domingo,Ellen Burstyn,Jeremiah Birkett,Nick Offerman,Tig Notaro,Pearl Amanda Dickson,"
Gemini Man,"Fantasy, Action, Mystery & Thriller, Sci-Fi",Ang Lee,"Jerry Bruckheimer, David Ellison, Dana Goldberg, Don Granger","David Benioff, Billy Ray, Darren Lemke","Oct 11, 2019  Wide",$48.5M,1h 57m,Paramount Pictures,58122,"Will Smith,Mary Elizabeth Winstead,Clive Owen,Benedict Wong,Douglas Hodge,Ralph Brown,Linda Emond,Ilia Volok,E.J. Bonilla,Ang Lee,"
The Addams Family,"Kids & Family, Animation, Comedy","Conrad Vernon, Greg Tiernan","Gail Berman, Conrad Vernon, Alex Schwartz, Alison O'Brien",Matt Lieberman,"Oct 11, 2019  Wide",$673.0K,1h 27m,Metro-Goldwyn-Mayer,75351,"Oscar Isaac,Charlize Theron,Chloë Grace Moretz,Finn Wolfhard,Nick Kroll,Snoop Dogg,Bette Midler,Allison Janney,Martin Short,Catherine O'Hara,"
Jexi,Comedy,"Jon Lucas, Scott Moore",Suzanne Todd,"Jon Lucas, Scott Moore","Oct 11, 2019  Wide",$6.5M,1h 24m,"CBS Films, Lionsgate Films, Entertainment One",56907,"Adam DeVine,Alexandra Shipp,Rose Byrne,Michael Peña,Wanda Sykes,Ron Funches,Charlyne Yi,Justin Hartley,Kid Cudi,Jon Lucas,"
Maleficent: Mistress of Evil,"Fantasy, Adventure",Joachim Rønning,"Joe Roth, Angelina Jolie, Duncan Henderson","Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue","Oct 18, 2019  Wide",$113.9M,1h 58m,Walt Disney,42565,"Angelina Jolie,Elle Fanning,Harris Dickinson,Michelle Pfeiffer,Sam Riley,Chiwetel Ejiofor,Ed Skrein,Robert Lindsay,David Gyasi,Jenn Murray,"
Zombieland: Double Tap,"Action, Horror, Comedy",Ruben Fleischer,Gavin Polone,"Rhett Reese, Paul Wernick, David Callaham","Oct 18, 2019  Wide",$73.1M,1h 39m,"Sony Pictures Entertainment, Columbia Pictures",47490,"Woody Harrelson,Jesse Eisenberg,Emma Stone,Abigail Breslin,Zoey Deutch,Avan Jogia,Rosario Dawson,Luke Wilson,Thomas Middleditch,Victoria Hall,"
Jojo Rabbit,"Drama, Comedy",Taika Waititi,"Carthew Neal, Taika Waititi, Chelsea Winstanley",Taika Waititi,"Nov 8, 2019  Wide",$33.4M,1h 48m,Fox Searchlight,43219,"Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,Sam Rockwell,Rebel Wilson,Alfie Allen,Stephen Merchant,Archie Yates,Luke Brandon Field,"
Black and Blue,"Mystery & Thriller, Crime, Drama, Action",Deon Taylor,Sean Sorensen,Peter A. Dowling,"Oct 25, 2019  Wide",$22.0M,1h 48m,"Screen Gems, Sony Pictures Entertainment",37971,"Naomie Harris,Tyrese Gibson,Frank Grillo,Mike Colter,Reid Scott,Beau Knapp,Nafessa Williams,Deneen Tyler,Michael Papajohn,James Moses Black,"
